时间,光照(lx)
2024-04-16 23:09:22,47.0
2024-04-16 23:09:23,47.0
2024-04-16 23:09:24,47.0
2024-04-16 23:10:05,17.0
2024-04-16 23:10:07,47.0
2024-04-16 23:10:08,46.0
2024-04-16 23:10:09,46.0
2024-04-16 23:11:06,16.0
2024-04-16 23:11:07,37.0
2024-04-16 23:11:08,37.0
2024-04-16 23:11:10,39.0
2024-04-16 23:11:11,39.0
2024-04-16 23:11:12,37.0
2024-04-16 23:11:13,36.0
2024-04-16 23:11:14,39.0
2024-04-16 23:11:15,37.0
2024-04-16 23:11:16,37.0
2024-04-16 23:11:17,35.0
2024-04-16 23:11:19,34.0
2024-04-16 23:11:20,38.0
2024-04-16 23:11:21,38.0
2024-04-16 23:11:22,37.0
2024-04-16 23:11:23,37.0
2024-04-16 23:11:24,37.0
2024-04-16 23:11:31,19.0
2024-04-16 23:11:33,37.0
2024-04-16 23:11:34,37.0
2024-04-16 23:11:35,37.0
2024-04-16 23:11:36,37.0
2024-04-16 23:11:37,37.0
2024-04-16 23:11:38,37.0
2024-04-16 23:11:40,37.0
2024-04-16 23:11:41,36.0
2024-04-16 23:11:42,36.0
2024-04-16 23:11:43,36.0
2024-04-16 23:11:44,36.0
2024-04-16 23:12:25,17.0
2024-04-16 23:12:26,30.0
2024-04-16 23:12:27,31.0
2024-04-16 23:12:28,31.0
2024-04-16 23:12:29,31.0
2024-04-16 23:12:31,31.0
2024-04-16 23:12:32,31.0
2024-04-16 23:12:33,31.0
2024-04-16 23:12:34,31.0
2024-04-16 23:12:35,31.0
2024-04-16 23:12:36,31.0
2024-04-16 23:12:37,31.0
2024-04-16 23:12:38,31.0
2024-04-16 23:12:40,31.0
2024-04-16 23:12:41,31.0
2024-04-16 23:12:42,31.0
2024-04-16 23:12:43,31.0
2024-04-16 23:12:44,31.0
2024-04-16 23:12:45,31.0
2024-04-16 23:12:46,31.0
2024-04-16 23:12:47,31.0
2024-04-16 23:12:48,31.0
2024-04-16 23:12:50,31.0
2024-04-16 23:12:51,31.0
2024-04-16 23:12:52,31.0
2024-04-16 23:12:53,30.0
2024-04-16 23:12:54,30.0
2024-04-16 23:12:55,30.0
2024-04-16 23:12:56,30.0
2024-04-16 23:12:57,30.0
2024-04-16 23:12:59,30.0
2024-04-16 23:13:00,30.0
2024-04-16 23:13:01,30.0
2024-04-16 23:13:02,30.0
2024-04-16 23:13:03,30.0
2024-04-16 23:13:04,30.0
2024-04-16 23:13:05,30.0
2024-04-16 23:13:06,30.0
2024-04-16 23:13:07,29.0
2024-04-16 23:13:09,29.0
2024-04-16 23:13:52,16.0
2024-04-16 23:13:54,29.0
2024-04-16 23:13:55,29.0
2024-04-16 23:13:56,29.0
2024-04-16 23:13:57,29.0
2024-04-16 23:13:58,29.0
2024-04-16 23:13:59,29.0
2024-04-16 23:14:00,29.0
2024-04-16 23:14:02,29.0
2024-04-16 23:14:03,29.0
2024-04-16 23:14:04,29.0
2024-04-16 23:14:05,29.0
2024-04-16 23:14:06,29.0
2024-04-16 23:14:07,29.0
2024-04-16 23:14:08,29.0
2024-04-16 23:14:09,29.0
2024-04-16 23:14:11,29.0
2024-04-16 23:14:12,29.0
2024-04-16 23:14:13,29.0
2024-04-16 23:14:14,28.0
2024-04-16 23:14:15,29.0
2024-04-16 23:14:16,28.0
2024-04-16 23:14:17,29.0
2024-04-16 23:14:18,27.0
2024-04-16 23:14:19,27.0
2024-04-16 23:14:21,28.0
2024-04-16 23:14:28,16.0
2024-04-16 23:14:30,28.0
2024-04-16 23:14:31,28.0
2024-04-16 23:14:32,29.0
2024-04-16 23:14:33,28.0
2024-04-16 23:14:34,29.0
2024-04-16 23:14:35,27.0
2024-04-16 23:15:27,18.0
2024-04-16 23:15:28,26.0
2024-04-16 23:15:29,27.0
2024-04-16 23:15:30,26.0
2024-04-16 23:15:32,25.0
2024-04-16 23:15:33,25.0
2024-04-16 23:15:34,25.0
2024-04-16 23:15:35,27.0
2024-04-16 23:15:36,27.0
2024-04-16 23:15:37,26.0
2024-04-16 23:15:38,26.0
2024-04-16 23:15:39,26.0
2024-04-16 23:15:41,26.0
2024-04-16 23:15:42,25.0
2024-04-16 23:15:49,16.0
2024-04-16 23:15:51,24.0
2024-04-16 23:15:52,26.0
2024-04-16 23:15:53,25.0
2024-04-16 23:15:54,26.0
2024-04-16 23:15:55,26.0
2024-04-16 23:15:56,26.0
2024-04-16 23:15:57,26.0
2024-04-16 23:15:58,25.0
2024-04-16 23:16:00,26.0
2024-04-16 23:16:01,26.0
2024-04-16 23:16:02,26.0
2024-04-16 23:16:03,26.0
2024-04-16 23:16:04,26.0
2024-04-16 23:16:05,25.0
2024-04-16 23:16:06,25.0
2024-04-16 23:16:07,24.0
2024-04-16 23:16:08,24.0
2024-04-16 23:16:10,24.0
2024-04-16 23:16:45,17.0
2024-04-16 23:16:46,21.0
2024-04-16 23:16:47,23.0
2024-04-16 23:16:48,23.0
2024-04-16 23:16:50,23.0
2024-04-16 23:16:51,22.0
2024-04-16 23:16:52,22.0
2024-04-16 23:16:53,22.0
2024-04-16 23:16:54,22.0
2024-04-16 23:16:55,23.0
2024-04-16 23:16:56,21.0
2024-04-16 23:16:57,21.0
2024-04-16 23:16:58,21.0
2024-04-16 23:17:00,21.0
2024-04-16 23:17:07,17.0
2024-04-16 23:17:09,22.0
2024-04-16 23:17:10,23.0
2024-04-16 23:17:11,21.0
2024-04-16 23:17:12,21.0
2024-04-16 23:17:13,22.0
2024-04-16 23:17:15,22.0
2024-04-16 23:17:16,22.0
2024-04-16 23:17:17,22.0
2024-04-16 23:17:18,22.0
2024-04-16 23:17:31,17.0
2024-04-16 23:17:32,22.0
2024-04-16 23:17:49,18.0
2024-04-16 23:17:51,22.0
2024-04-16 23:17:52,22.0
2024-04-16 23:17:53,22.0
2024-04-16 23:17:54,21.0
2024-04-16 23:17:55,21.0
2024-04-16 23:17:57,21.0
2024-04-16 23:18:43,16.0
2024-04-16 23:18:45,20.0
2024-04-16 23:18:46,20.0
2024-04-16 23:18:47,20.0
2024-04-16 23:18:48,20.0
2024-04-16 23:18:49,20.0
2024-04-16 23:18:50,20.0
2024-04-16 23:18:51,20.0
2024-04-16 23:18:53,20.0
2024-04-16 23:18:54,20.0
2024-04-16 23:18:55,19.0
2024-04-16 23:18:56,20.0
2024-04-16 23:18:57,20.0
2024-04-16 23:18:58,20.0
2024-04-16 23:18:59,20.0
2024-04-16 23:19:00,20.0
2024-04-16 23:19:02,20.0
2024-04-16 23:19:03,20.0
2024-04-16 23:19:04,20.0
2024-04-16 23:19:05,20.0
2024-04-16 23:19:06,20.0
2024-04-16 23:19:07,21.0
2024-04-16 23:19:08,20.0
2024-04-16 23:19:09,20.0
2024-04-16 23:19:10,20.0
2024-04-16 23:19:12,22.0
2024-04-16 23:19:13,20.0
2024-04-16 23:19:14,20.0
2024-04-16 23:19:15,20.0
2024-04-16 23:19:16,20.0
2024-04-16 23:19:17,25.0
2024-04-16 23:19:18,22.0
2024-04-16 23:19:19,20.0
2024-04-16 23:19:21,20.0
2024-04-16 23:19:22,20.0
2024-04-16 23:19:23,20.0
2024-04-16 23:19:24,21.0
2024-04-16 23:19:25,21.0
2024-04-16 23:19:26,21.0
2024-04-16 23:19:27,20.0
2024-04-16 23:19:28,20.0
2024-04-16 23:19:30,20.0
2024-04-16 23:19:31,20.0
2024-04-16 23:19:32,20.0
2024-04-16 23:19:33,20.0
2024-04-16 23:19:34,20.0
2024-04-16 23:19:35,20.0
2024-04-16 23:19:36,20.0
2024-04-16 23:19:37,20.0
2024-04-16 23:19:38,20.0
2024-04-16 23:19:40,20.0
2024-04-16 23:19:41,20.0
2024-04-16 23:19:42,20.0
2024-04-16 23:19:43,20.0
2024-04-16 23:19:44,20.0
2024-04-16 23:19:45,20.0
2024-04-16 23:19:46,20.0
2024-04-16 23:19:47,20.0
2024-04-16 23:19:49,20.0
2024-04-16 23:19:50,20.0
2024-04-16 23:19:51,20.0
2024-04-16 23:19:52,20.0
2024-04-16 23:19:53,20.0
2024-04-16 23:19:54,20.0
2024-04-16 23:19:55,20.0
2024-04-16 23:19:56,20.0
2024-04-16 23:19:57,20.0
2024-04-16 23:19:59,20.0
2024-04-16 23:20:00,20.0
2024-04-16 23:20:01,20.0
2024-04-16 23:20:02,20.0
2024-04-16 23:20:03,20.0
2024-04-16 23:20:04,20.0
2024-04-16 23:20:05,20.0
2024-04-16 23:20:06,20.0
2024-04-16 23:20:08,19.0
2024-04-16 23:20:09,19.0
2024-04-16 23:20:10,19.0
2024-04-16 23:20:11,19.0
2024-04-16 23:20:12,19.0
2024-04-16 23:20:13,19.0
2024-04-16 23:20:14,19.0
2024-04-16 23:20:15,20.0
2024-04-16 23:20:17,20.0
2024-04-16 23:20:18,20.0
2024-04-16 23:20:19,20.0
2024-04-16 23:20:20,20.0
2024-04-16 23:20:21,20.0
2024-04-16 23:20:22,20.0
2024-04-16 23:20:23,20.0
2024-04-16 23:20:24,20.0
2024-04-16 23:20:25,21.0
2024-04-16 23:20:27,22.0
2024-04-16 23:20:28,20.0
2024-04-16 23:20:29,22.0
2024-04-16 23:20:30,21.0
2024-04-16 23:20:31,20.0
2024-04-16 23:20:32,20.0
2024-04-16 23:20:33,20.0
2024-04-16 23:20:34,20.0
2024-04-16 23:20:36,20.0
2024-04-16 23:20:37,20.0
2024-04-16 23:20:38,20.0
2024-04-16 23:20:39,20.0
2024-04-16 23:20:40,20.0
2024-04-16 23:20:41,20.0
2024-04-16 23:20:42,20.0
2024-04-16 23:20:43,18.0
2024-04-16 23:20:44,18.0
2024-04-16 23:20:46,21.0
2024-04-16 23:20:47,27.0
2024-04-16 23:20:48,49.0
2024-04-16 23:20:49,20.0
2024-04-16 23:20:50,17.0
2024-04-16 23:20:51,19.0
2024-04-16 23:20:52,19.0
2024-04-16 23:20:53,19.0
2024-04-16 23:20:55,19.0
2024-04-16 23:20:56,19.0
2024-04-16 23:20:57,20.0
2024-04-16 23:20:58,20.0
2024-04-16 23:20:59,20.0
2024-04-16 23:21:00,19.0
2024-04-16 23:21:01,19.0
2024-04-16 23:21:02,19.0
2024-04-16 23:21:03,19.0
2024-04-16 23:21:05,19.0
2024-04-16 23:21:06,19.0
2024-04-16 23:21:07,19.0
2024-04-16 23:21:08,19.0
2024-04-16 23:21:09,19.0
2024-04-16 23:21:10,19.0
2024-04-16 23:21:11,19.0
2024-04-16 23:21:12,19.0
2024-04-16 23:21:14,19.0
2024-04-16 23:21:15,19.0
2024-04-16 23:21:16,20.0
2024-04-16 23:21:17,20.0
2024-04-16 23:21:18,20.0
2024-04-16 23:21:19,20.0
2024-04-16 23:21:20,19.0
2024-04-16 23:21:21,19.0
2024-04-16 23:21:23,19.0
2024-04-16 23:21:24,19.0
2024-04-16 23:21:25,19.0
2024-04-16 23:21:26,19.0
2024-04-16 23:21:27,19.0
2024-04-16 23:21:28,20.0
2024-04-16 23:21:29,20.0
2024-04-16 23:21:30,20.0
2024-04-16 23:21:31,20.0
2024-04-16 23:21:33,20.0
2024-04-16 23:21:34,20.0
2024-04-16 23:21:35,20.0
2024-04-16 23:21:36,20.0
2024-04-16 23:21:37,20.0
2024-04-16 23:21:38,20.0
2024-04-16 23:21:39,20.0
2024-04-16 23:21:40,20.0
2024-04-16 23:21:42,20.0
2024-04-16 23:21:43,20.0
2024-04-16 23:21:44,20.0
2024-04-16 23:21:45,20.0
2024-04-16 23:21:46,20.0
2024-04-16 23:21:47,20.0
2024-04-16 23:21:48,20.0
2024-04-16 23:21:49,20.0
2024-04-16 23:21:50,20.0
2024-04-16 23:21:52,20.0
2024-04-16 23:21:53,20.0
2024-04-16 23:21:54,20.0
2024-04-16 23:21:55,20.0
2024-04-16 23:21:56,20.0
2024-04-16 23:21:57,19.0
2024-04-16 23:21:58,18.0
2024-04-16 23:21:59,18.0
2024-04-16 23:22:01,19.0
2024-04-16 23:22:02,20.0
2024-04-16 23:22:03,18.0
2024-04-16 23:22:04,18.0
2024-04-16 23:22:05,18.0
2024-04-16 23:22:06,19.0
2024-04-16 23:22:07,20.0
2024-04-16 23:22:08,18.0
2024-04-16 23:22:10,18.0
2024-04-16 23:22:11,18.0
2024-04-16 23:22:12,18.0
2024-04-16 23:22:13,18.0
2024-04-16 23:22:14,18.0
2024-04-16 23:22:15,18.0
2024-04-16 23:22:16,18.0
2024-04-16 23:22:17,18.0
2024-04-16 23:22:18,19.0
2024-04-16 23:22:20,18.0
2024-04-16 23:22:21,18.0
2024-04-16 23:22:22,18.0
2024-04-16 23:22:23,18.0
2024-04-16 23:22:24,18.0
2024-04-16 23:22:25,18.0
2024-04-16 23:22:26,19.0
2024-04-16 23:22:27,18.0
2024-04-16 23:22:29,18.0
2024-04-16 23:22:30,18.0
2024-04-16 23:22:31,18.0
2024-04-16 23:22:32,18.0
2024-04-16 23:22:33,18.0
2024-04-16 23:22:34,18.0
2024-04-16 23:22:35,18.0
2024-04-16 23:22:36,18.0
2024-04-16 23:22:37,19.0
2024-04-16 23:22:39,19.0
2024-04-16 23:22:40,19.0
2024-04-16 23:22:41,18.0
2024-04-16 23:22:42,18.0
2024-04-16 23:22:43,18.0
2024-04-16 23:22:44,19.0
2024-04-16 23:22:45,20.0
2024-04-16 23:22:46,20.0
2024-04-16 23:22:48,20.0
2024-04-16 23:22:49,19.0
2024-04-16 23:22:50,19.0
2024-04-16 23:22:51,19.0
2024-04-16 23:22:52,19.0
2024-04-16 23:22:53,19.0
2024-04-16 23:22:54,18.0
2024-04-16 23:22:55,18.0
2024-04-16 23:23:50,17.0
2024-04-16 23:23:52,21.0
2024-04-16 23:23:53,21.0
2024-04-16 23:23:54,20.0
2024-04-16 23:23:55,20.0
2024-04-16 23:23:56,19.0
2024-04-16 23:23:58,20.0
2024-04-16 23:23:59,19.0
2024-04-16 23:24:00,19.0
2024-04-16 23:24:01,19.0
2024-04-16 23:24:02,20.0
2024-04-16 23:24:03,20.0
2024-04-16 23:24:04,20.0
2024-04-16 23:24:05,20.0
2024-04-16 23:24:13,18.0
2024-04-16 23:24:15,20.0
2024-04-16 23:24:16,20.0
2024-04-16 23:24:17,20.0
2024-04-16 23:24:18,21.0
2024-04-16 23:24:19,21.0
2024-04-16 23:24:20,21.0
2024-04-16 23:24:22,21.0
2024-04-16 23:24:23,21.0
2024-04-16 23:24:24,21.0
2024-04-16 23:24:25,21.0
2024-04-16 23:24:26,21.0
2024-04-16 23:24:27,21.0
2024-04-16 23:24:58,17.0
2024-04-16 23:25:00,21.0
2024-04-16 23:25:01,20.0
2024-04-16 23:25:02,20.0
2024-04-16 23:25:03,20.0
2024-04-16 23:25:04,21.0
2024-04-16 23:25:05,21.0
2024-04-16 23:25:07,20.0
2024-04-16 23:25:08,20.0
2024-04-16 23:25:09,20.0
2024-04-16 23:25:10,21.0
2024-04-16 23:25:17,15.0
2024-04-16 23:25:19,20.0
2024-04-16 23:25:20,20.0
2024-04-16 23:25:21,20.0
2024-04-16 23:25:22,20.0
2024-04-16 23:25:23,20.0
2024-04-16 23:25:24,20.0
2024-04-16 23:25:25,21.0
2024-04-16 23:25:32,17.0
2024-04-16 23:25:34,20.0
2024-04-16 23:25:35,20.0
2024-04-16 23:25:36,20.0
2024-04-16 23:25:37,20.0
2024-04-16 23:25:38,20.0
2024-04-16 23:25:40,20.0
2024-04-16 23:25:41,20.0
2024-04-16 23:25:42,20.0
2024-04-16 23:25:43,20.0
2024-04-16 23:25:44,20.0
2024-04-16 23:25:45,20.0
2024-04-16 23:25:46,20.0
2024-04-16 23:25:47,20.0
2024-04-16 23:25:48,20.0
2024-04-16 23:25:50,21.0
2024-04-16 23:27:41,18.0
2024-04-16 23:27:42,19.0
2024-04-16 23:27:43,18.0
2024-04-16 23:27:44,17.0
2024-04-16 23:27:45,16.0
2024-04-16 23:27:47,16.0
2024-04-16 23:27:48,17.0
2024-04-16 23:27:49,16.0
2024-04-16 23:27:50,16.0
2024-04-16 23:27:51,17.0
2024-04-16 23:27:52,18.0
2024-04-16 23:27:53,18.0
2024-04-16 23:27:54,18.0
2024-04-16 23:28:01,18.0
2024-04-16 23:28:03,19.0
2024-04-16 23:28:04,18.0
2024-04-16 23:28:05,17.0
2024-04-16 23:28:06,17.0
2024-04-16 23:28:07,17.0
2024-04-16 23:28:08,18.0
2024-04-16 23:28:10,18.0
2024-04-16 23:28:11,18.0
2024-04-16 23:28:12,18.0
2024-04-16 23:28:13,18.0
2024-04-16 23:28:14,17.0
2024-04-16 23:28:15,17.0
2024-04-16 23:28:16,17.0
2024-04-16 23:28:17,17.0
2024-04-16 23:28:19,17.0
2024-04-16 23:28:20,17.0
2024-04-16 23:28:21,17.0
2024-04-16 23:28:22,17.0
2024-04-16 23:28:23,17.0
2024-04-16 23:28:24,17.0
2024-04-16 23:28:25,18.0
2024-04-16 23:28:26,18.0
2024-04-16 23:28:27,18.0
2024-04-16 23:28:29,17.0
2024-04-16 23:28:30,17.0
2024-04-16 23:28:31,18.0
